,selected_worker,Answer.category_all_beauty,Answer.category_all_family,Answer.category_all_gastronomy,Answer.category_all_other,Answer.category_all_politics,Answer.category_all_sports,Answer.category_all_style,Answer.category_all_travel,Answer.category_most_index,Answer.classify_account,Answer.other_text
56,A2439BKIPTF3QK,88.88888888888889,88.88888888888889,94.44444444444444,66.66666666666666,100.0,100.0,94.44444444444444,88.88888888888889,66.66666666666666,77.77777777777779,55.55555555555556
55,A23KAJRDVCVGOE,91.66666666666666,90.15151515151516,93.93939393939394,80.3030303030303,94.6969696969697,94.6969696969697,87.87878787878788,91.66666666666666,50.75757575757576,57.57575757575758,40.909090909090914
54,AGNJKSH5LFKXZ,83.33333333333334,66.66666666666666,83.33333333333334,83.33333333333334,100.0,100.0,83.33333333333334,100.0,50.0,50.0,50.0
53,A14M2EERU7E8KD,95.65217391304348,86.95652173913044,86.95652173913044,73.91304347826086,93.47826086956522,97.82608695652173,82.6086956521739,86.95652173913044,60.86956521739131,56.52173913043478,41.30434782608695
52,ABMPX2Y2IRBMG,94.0,92.0,90.0,72.0,96.0,96.0,90.0,88.0,64.0,76.0,57.99999999999999
51,APMGE1034C1LB,100.0,50.0,0.0,50.0,100.0,100.0,0.0,0.0,50.0,50.0,0.0
50,AUI3R928P63B0,78.57142857142857,92.85714285714286,100.0,53.57142857142857,85.71428571428571,92.85714285714286,85.71428571428571,89.28571428571429,39.285714285714285,57.14285714285714,17.857142857142858
49,A1DXFMUVK5015A,92.5,78.75,86.25,85.0,81.25,86.25,81.25,88.75,52.5,71.25,45.0
48,AW4AHMQ7EN4QI,86.66666666666667,86.66666666666667,90.0,76.66666666666667,96.66666666666667,96.66666666666667,83.33333333333334,83.33333333333334,60.0,63.33333333333333,63.33333333333333
47,A3I7BF8W78FQYA,93.75,84.375,90.625,65.625,93.75,96.875,84.375,65.625,56.25,65.625,40.625
46,A39PWM9C4U0TEP,100.0,100.0,83.33333333333334,83.33333333333334,83.33333333333334,100.0,100.0,66.66666666666666,33.33333333333333,66.66666666666666,33.33333333333333
45,A19247CJ07E317,75.0,100.0,100.0,50.0,100.0,100.0,75.0,50.0,25.0,75.0,50.0
44,A1FVXS8IM5QYO8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
43,APYWB56GNX851,100.0,83.33333333333334,83.33333333333334,66.66666666666666,100.0,100.0,100.0,83.33333333333334,83.33333333333334,50.0,66.66666666666666
42,A234Z7NV6LB4Z1,88.88888888888889,94.44444444444444,94.44444444444444,77.77777777777779,100.0,83.33333333333334,77.77777777777779,88.88888888888889,72.22222222222221,66.66666666666666,44.44444444444444
41,AURYD2FH3FUOQ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0
40,A2QUXO9OJY69QM,92.3076923076923,84.61538461538461,100.0,57.692307692307686,92.3076923076923,96.15384615384616,92.3076923076923,92.3076923076923,53.84615384615385,73.07692307692307,42.30769230769231
39,A1KR3HNLXSLC10,50.0,75.0,50.0,100.0,100.0,100.0,75.0,50.0,50.0,50.0,50.0
38,A386Z4C9OW1BMI,0.0,100.0,50.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0
37,ARIBVG7WV64QM,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
36,A2LYW6MLZN3CU8,100.0,75.0,100.0,87.5,100.0,87.5,75.0,100.0,50.0,50.0,62.5
35,ARYVMA9T9WLRK,100.0,100.0,100.0,25.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
34,AKSJ3C5O3V9RB,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
33,A2MWYYKPY2JZ8B,50.0,75.0,100.0,75.0,100.0,100.0,50.0,100.0,50.0,75.0,0.0
32,A1P7ZED14W8QPK,89.28571428571429,75.0,89.28571428571429,64.28571428571429,92.85714285714286,96.42857142857143,85.71428571428571,96.42857142857143,35.714285714285715,60.71428571428571,17.857142857142858
31,A3IR0FAD3DSHNC,81.25,100.0,100.0,50.0,87.5,100.0,93.75,93.75,12.5,25.0,18.75
30,A2L26DMSVUEDP6,50.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
29,A5PZQM7LV2L0F,100.0,90.0,100.0,70.0,100.0,100.0,80.0,90.0,80.0,80.0,40.0
28,APGX2WZ59OWDN,100.0,100.0,75.0,75.0,100.0,100.0,100.0,100.0,75.0,100.0,75.0
27,A1YCGICA8XCNBH,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,50.0,50.0,50.0
26,A2RU9Q0EQVE821,100.0,100.0,75.0,50.0,100.0,100.0,75.0,100.0,50.0,75.0,25.0
25,AK92XFC67MMSB,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
24,A2OB282NWBP5N2,50.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0
23,A2MV1325939NBM,100.0,100.0,100.0,83.33333333333334,83.33333333333334,100.0,83.33333333333334,100.0,33.33333333333333,50.0,33.33333333333333
22,A2WPHVMLLEV5ZB,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
21,AV8EJRIB8QWZX,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
20,A2Y5J8DNNKZ22F,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0
19,AAN5C4AMUWMD,100.0,100.0,50.0,75.0,100.0,75.0,75.0,75.0,25.0,0.0,25.0
18,A18DLTHQXKDX0Y,90.0,100.0,100.0,50.0,80.0,100.0,90.0,90.0,60.0,70.0,30.0
17,A2UVJMJV1EOH9X,100.0,90.0,100.0,80.0,80.0,100.0,90.0,80.0,40.0,40.0,40.0
16,A3TUV36R7RR04T,83.33333333333334,100.0,100.0,66.66666666666666,100.0,100.0,83.33333333333334,50.0,66.66666666666666,66.66666666666666,66.66666666666666
15,AMT4E8LN165AD,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0
14,A3AD23VEAJS66S,100.0,100.0,100.0,100.0,0.0,50.0,100.0,100.0,50.0,50.0,50.0
13,A3PIQY6PK42RIS,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0
12,A1D48X3C6TN4PW,0.0,100.0,100.0,100.0,100.0,100.0,0.0,50.0,0.0,0.0,0.0
11,A3GT4VYROKAJVE,100.0,0.0,100.0,50.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0
10,AVT0YEI6ESW25,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
9,A32UG2P47Y7M1A,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,50.0
8,AHGM882UX7S4T,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,50.0,100.0,50.0
7,A24NYOEYGCP900,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,0.0,0.0
